Domain_ID,Description,Functional_Category,Transcript_Count
SCAPER_N,SCAPER_N domain,Other Functional Domains,1
Rad1,Rad1 domain,Other Functional Domains,1
ATP11,ATP11 domain,Other Functional Domains,1
Tyr-DNA_phospho,Tyr-DNA_phospho domain,Other Functional Domains,1
SIN1,SIN1 domain,Other Functional Domains,1
Adenylsucc_synt,Adenylsucc_synt domain,Other Functional Domains,1
MPP6,MPP6 domain,Other Functional Domains,1
Cript,Cript domain,Other Functional Domains,1
rRNA_processing,rRNA_processing domain,Other Functional Domains,1
Sin_N,Sin_N domain,Other Functional Domains,1
Ribosomal_S13,Ribosomal_S13 domain,Other Functional Domains,1
ERp29,ERp29 domain,Other Functional Domains,1
ERp29_N,ERp29_N domain,Other Functional Domains,1
DUF4615,DUF4615 domain,Other Functional Domains,1
UPF0542,UPF0542 domain,Other Functional Domains,1
OSTMP1,OSTMP1 domain,Other Functional Domains,1
NAGLU,NAGLU domain,Other Functional Domains,1
NAGLU_C,NAGLU_C domain,Other Functional Domains,1
NAGLU_N,NAGLU_N domain,Other Functional Domains,1
UreF,UreF domain,Other Functional Domains,1
PCNA_C,PCNA_C domain,Other Functional Domains,1
PCNA_N,PCNA_N domain,Other Functional Domains,1
CECR6_TMEM121,CECR6_TMEM121 domain,Other Functional Domains,1
MFS_5,MFS_5 domain,Other Functional Domains,1
Metallopep,Metallopep domain,Other Functional Domains,1
EFTUD2,EFTUD2 domain,Other Functional Domains,1
LepA_C,LepA_C domain,Other Functional Domains,1
POPLD,POPLD domain,Other Functional Domains,1
Glyco_transf_17,Glyco_transf_17 domain,Other Functional Domains,1
CDC37_C,CDC37_C domain,Other Functional Domains,1
HAUS-augmin3,HAUS-augmin3 domain,Other Functional Domains,1
Phage_capsid,Phage_capsid domain,Other Functional Domains,1
RmuC,RmuC domain,Other Functional Domains,1
MafB19-deam,MafB19-deam domain,Other Functional Domains,1
CDC37_M,CDC37_M domain,Other Functional Domains,1
CDC37_N,CDC37_N domain,Other Functional Domains,1
GPS2_interact,GPS2_interact domain,Other Functional Domains,1
TB,TB domain,Other Functional Domains,1
Proteasom_Rpn13,Proteasom_Rpn13 domain,Other Functional Domains,1
RPN13_C,RPN13_C domain,Other Functional Domains,1
Toxin_9,Toxin_9 domain,Other Functional Domains,1
DUF1136,DUF1136 domain,Other Functional Domains,1
UPF0203,UPF0203 domain,Other Functional Domains,1
ECSIT_C,ECSIT_C domain,Other Functional Domains,1
BBL5,BBL5 domain,Other Functional Domains,1
SLBP_RNA_bind,SLBP_RNA_bind domain,Other Functional Domains,1
F-actin_cap_A,F-actin_cap_A domain,Other Functional Domains,1
Njmu-R1,Njmu-R1 domain,Other Functional Domains,1
Btz,Btz domain,Other Functional Domains,1
DUF1168,DUF1168 domain,Other Functional Domains,1
DSS1_SEM1,DSS1_SEM1 domain,Other Functional Domains,1
Pescadillo_N,Pescadillo_N domain,Other Functional Domains,1
Coiled-coil_56,Coiled-coil_56 domain,Other Functional Domains,1
RBB1NT,RBB1NT domain,Other Functional Domains,1
TMEM189_B_dmain,TMEM189_B_dmain domain,Other Functional Domains,1
Tmemb_40,Tmemb_40 domain,Other Functional Domains,1
Death_2,Death_2 domain,Other Functional Domains,1
CIA30,CIA30 domain,Other Functional Domains,1
POP1,POP1 domain,Other Functional Domains,1
Fcf2,Fcf2 domain,Other Functional Domains,1
TPK_B1_binding,TPK_B1_binding domain,Other Functional Domains,1
TPK_catalytic,TPK_catalytic domain,Other Functional Domains,1
Carb_kinase,Carb_kinase domain,Other Functional Domains,1
MEA1,MEA1 domain,Other Functional Domains,1
Nop53,Nop53 domain,Other Functional Domains,1
MRP-S31,MRP-S31 domain,Other Functional Domains,1
Nop25,Nop25 domain,Other Functional Domains,1
NPR3,NPR3 domain,Other Functional Domains,1
Mtc,Mtc domain,Other Functional Domains,1
MRP-S26,MRP-S26 domain,Other Functional Domains,1
DUF4506,DUF4506 domain,Other Functional Domains,1
DUF1741,DUF1741 domain,Other Functional Domains,1
NDUF_B5,NDUF_B5 domain,Other Functional Domains,1
Tmemb_55A,Tmemb_55A domain,Other Functional Domains,1
ECSIT,ECSIT domain,Other Functional Domains,1
TRAP-delta,TRAP-delta domain,Other Functional Domains,1
S10_plectin,S10_plectin domain,Other Functional Domains,1
Dpy19,Dpy19 domain,Other Functional Domains,1
RVP_2,RVP_2 domain,Other Functional Domains,1
zf-C2H2_11,zf-C2H2_11 domain,Other Functional Domains,1
Acetyltransf_13,Acetyltransf_13 domain,Other Functional Domains,1
zf-C2H2_3,zf-C2H2_3 domain,Other Functional Domains,1
Maf,Maf domain,Other Functional Domains,1
AAA_31,AAA_31 domain,Other Functional Domains,1
AAA_14,AAA_14 domain,Other Functional Domains,1
DUF4143,DUF4143 domain,Other Functional Domains,1
Strabismus,Strabismus domain,Other Functional Domains,1
Nup160,Nup160 domain,Other Functional Domains,1
UPF0564,UPF0564 domain,Other Functional Domains,1
AP3D1,AP3D1 domain,Other Functional Domains,1
SIN1_PH,SIN1_PH domain,Other Functional Domains,1
CHORD,CHORD domain,Other Functional Domains,1
CRIM,CRIM domain,Other Functional Domains,1
Ccdc124,Ccdc124 domain,Other Functional Domains,1
Geminin,Geminin domain,Other Functional Domains,1
DFP,DFP domain,Other Functional Domains,1
DUF4470,DUF4470 domain,Other Functional Domains,1
DUF4471,DUF4471 domain,Other Functional Domains,1
Ebp2,Ebp2 domain,Other Functional Domains,1
OGG_N,OGG_N domain,Other Functional Domains,1
Propeptide_C1,Propeptide_C1 domain,Other Functional Domains,1
Dynamitin,Dynamitin domain,Other Functional Domains,1
Ham1p_like,Ham1p_like domain,Other Functional Domains,1
DUF2315,DUF2315 domain,Other Functional Domains,1
Cob_adeno_trans,Cob_adeno_trans domain,Other Functional Domains,1
Calcipressin,Calcipressin domain,Other Functional Domains,1
Ribosomal_L26,Ribosomal_L26 domain,Other Functional Domains,1
NOA36,NOA36 domain,Other Functional Domains,1
TMF_DNA_bd,TMF_DNA_bd domain,Other Functional Domains,1
TMF_TATA_bd,TMF_TATA_bd domain,Other Functional Domains,1
Metalloenzyme,Metalloenzyme domain,Other Functional Domains,1
iPGM_N,iPGM_N domain,Other Functional Domains,1
WRW,WRW domain,Other Functional Domains,1
DUF4796,DUF4796 domain,Other Functional Domains,1
APG9,APG9 domain,Other Functional Domains,1
PCAF_N,PCAF_N domain,Other Functional Domains,1
GTPase_binding,GTPase_binding domain,Other Functional Domains,1
NTPase_1,NTPase_1 domain,Other Functional Domains,1
Tfb2,Tfb2 domain,Other Functional Domains,1
TMEM141,TMEM141 domain,Other Functional Domains,1
ECH_2,ECH_2 domain,Other Functional Domains,1
Mic1,Mic1 domain,Other Functional Domains,1
BROMI,BROMI domain,Other Functional Domains,1
PHF5,PHF5 domain,Other Functional Domains,1
Spindle_Spc25,Spindle_Spc25 domain,Other Functional Domains,1
Ctf8,Ctf8 domain,Other Functional Domains,1
MAPKK1_Int,MAPKK1_Int domain,Other Functional Domains,1
BLOC1S3,BLOC1S3 domain,Other Functional Domains,1
MRP-L27,MRP-L27 domain,Other Functional Domains,1
DoxX_2,DoxX_2 domain,Other Functional Domains,1
NEMP,NEMP domain,Other Functional Domains,1
Cohesin_load,Cohesin_load domain,Other Functional Domains,1
Vps52,Vps52 domain,Other Functional Domains,1
COMP,COMP domain,Other Functional Domains,1
IPP-2,IPP-2 domain,Other Functional Domains,1
HCNGP,HCNGP domain,Other Functional Domains,1
TAF8_C,TAF8_C domain,Other Functional Domains,1
EB1,EB1 domain,Other Functional Domains,1
CDC50,CDC50 domain,Other Functional Domains,1
Glyco_hydro_2_N,Glyco_hydro_2_N domain,Other Functional Domains,1
NGP1NT,NGP1NT domain,Other Functional Domains,1
Autophagy_C,Autophagy_C domain,Other Functional Domains,1
Autophagy_N,Autophagy_N domain,Other Functional Domains,1
ClpS,ClpS domain,Other Functional Domains,1
GUB_WAK_bind,GUB_WAK_bind domain,Other Functional Domains,1
TMEM131_like,TMEM131_like domain,Other Functional Domains,1
Tmemb_9,Tmemb_9 domain,Other Functional Domains,1
UPF0172,UPF0172 domain,Other Functional Domains,1
CTP_transf_3,CTP_transf_3 domain,Other Functional Domains,1
betaPIX_CC,betaPIX_CC domain,Other Functional Domains,1
CCDC50_N,CCDC50_N domain,Other Functional Domains,1
HEM4,HEM4 domain,Other Functional Domains,1
CAS_CSE1,CAS_CSE1 domain,Other Functional Domains,1
LIX1,LIX1 domain,Other Functional Domains,1
DUF2363,DUF2363 domain,Other Functional Domains,1
Upf2,Upf2 domain,Other Functional Domains,1
Ribosomal_L27e,Ribosomal_L27e domain,Other Functional Domains,1
Semialdhyde_dh,Semialdhyde_dh domain,Other Functional Domains,1
Semialdhyde_dhC,Semialdhyde_dhC domain,Other Functional Domains,1
Paf1,Paf1 domain,Other Functional Domains,1
Calsequestrin,Calsequestrin domain,Other Functional Domains,1
TIM21,TIM21 domain,Other Functional Domains,1
Cnd3,Cnd3 domain,Other Functional Domains,1
Tex_N,Tex_N domain,Other Functional Domains,1
Tex_YqgF,Tex_YqgF domain,Other Functional Domains,1
MOZART2,MOZART2 domain,Other Functional Domains,1
SRRM_C,SRRM_C domain,Other Functional Domains,1
AAA-ATPase_like,AAA-ATPase_like domain,Other Functional Domains,1
TAF1_subA,TAF1_subA domain,Other Functional Domains,1
IFT20,IFT20 domain,Other Functional Domains,1
Glyco_hydro_2,Glyco_hydro_2 domain,Other Functional Domains,1
PDDEXK_9,PDDEXK_9 domain,Other Functional Domains,1
MobA_MobL,MobA_MobL domain,Other Functional Domains,1
Toprim_3,Toprim_3 domain,Other Functional Domains,1
HD_4,HD_4 domain,Other Functional Domains,1
Neuro_bHLH,Neuro_bHLH domain,Other Functional Domains,1
MCRS_N,MCRS_N domain,Other Functional Domains,1
Ribosomal_L50,Ribosomal_L50 domain,Other Functional Domains,1
VEFS-Box,VEFS-Box domain,Other Functional Domains,1
PRAS,PRAS domain,Other Functional Domains,1
MgtE_N,MgtE_N domain,Other Functional Domains,1
GTA_TIM,GTA_TIM domain,Other Functional Domains,1
Phage-tail_3,Phage-tail_3 domain,Other Functional Domains,1
DUF3522,DUF3522 domain,Other Functional Domains,1
CCDC92,CCDC92 domain,Other Functional Domains,1
Slx4,Slx4 domain,Other Functional Domains,1
DUF2152,DUF2152 domain,Other Functional Domains,1
THOC2_N,THOC2_N domain,Other Functional Domains,1
Tho2,Tho2 domain,Other Functional Domains,1
UPF0184,UPF0184 domain,Other Functional Domains,1
RNase_H2_suC,RNase_H2_suC domain,Other Functional Domains,1
Frtz,Frtz domain,Other Functional Domains,1
Ribosomal_S19e,Ribosomal_S19e domain,Other Functional Domains,1
GWT1,GWT1 domain,Other Functional Domains,1
IPPT,IPPT domain,Other Functional Domains,1
TUG-UBL1,TUG-UBL1 domain,Other Functional Domains,1
Mss4,Mss4 domain,Other Functional Domains,1
Nop10p,Nop10p domain,Other Functional Domains,1
JMY,JMY domain,Other Functional Domains,1
DUF3395,DUF3395 domain,Other Functional Domains,1
DUF1777,DUF1777 domain,Other Functional Domains,1
PNISR,PNISR domain,Other Functional Domains,1
FAM176,FAM176 domain,Other Functional Domains,1
Peptidase_M32,Peptidase_M32 domain,Other Functional Domains,1
MreB_Mbl,MreB_Mbl domain,Other Functional Domains,1
Paf67,Paf67 domain,Other Functional Domains,1
SKA1,SKA1 domain,Other Functional Domains,1
Alg14,Alg14 domain,Other Functional Domains,1
UCR_14kD,UCR_14kD domain,Other Functional Domains,1
ERCC3_RAD25_C,ERCC3_RAD25_C domain,Other Functional Domains,1
Helicase_C_3,Helicase_C_3 domain,Other Functional Domains,1
tRNA_synt_1c_R1,tRNA_synt_1c_R1 domain,Other Functional Domains,1
tRNA_synt_1c_R2,tRNA_synt_1c_R2 domain,Other Functional Domains,1
MACPF,MACPF domain,Other Functional Domains,1
DDOST_48kD,DDOST_48kD domain,Other Functional Domains,1
Fzo_mitofusin,Fzo_mitofusin domain,Other Functional Domains,1
ANAPC1,ANAPC1 domain,Other Functional Domains,1
MRP-S24,MRP-S24 domain,Other Functional Domains,1
MMtag,MMtag domain,Other Functional Domains,1
Phosphonate-bd,Phosphonate-bd domain,Other Functional Domains,1
U1snRNP70_N,U1snRNP70_N domain,Other Functional Domains,1
AP_endonuc_2,AP_endonuc_2 domain,Other Functional Domains,1
MYEOV2,MYEOV2 domain,Other Functional Domains,1
Smg4_UPF3,Smg4_UPF3 domain,Other Functional Domains,1
N_Asn_amidohyd,N_Asn_amidohyd domain,Other Functional Domains,1
ACPS,ACPS domain,Other Functional Domains,1
ATP12,ATP12 domain,Other Functional Domains,1
Fer4_21,Fer4_21 domain,Other Functional Domains,1
Dishevelled,Dishevelled domain,Other Functional Domains,1
Dsh_C,Dsh_C domain,Other Functional Domains,1
zf-ZPR1,zf-ZPR1 domain,Other Functional Domains,1
ApeC,ApeC domain,Other Functional Domains,1
ATP-synt_S1,ATP-synt_S1 domain,Other Functional Domains,1
IF2_N,IF2_N domain,Other Functional Domains,1
OmpA,OmpA domain,Other Functional Domains,1
Tfb4,Tfb4 domain,Other Functional Domains,1
Dor1,Dor1 domain,Other Functional Domains,1
Malectin,Malectin domain,Other Functional Domains,1
DUF382,DUF382 domain,Other Functional Domains,1
Fanconi_A,Fanconi_A domain,Other Functional Domains,1
Fanconi_A_N,Fanconi_A_N domain,Other Functional Domains,1
MAT1,MAT1 domain,Other Functional Domains,1
Erv26,Erv26 domain,Other Functional Domains,1
TINF2_N,TINF2_N domain,Other Functional Domains,1
Vps8,Vps8 domain,Other Functional Domains,1
Fn3_assoc,Fn3_assoc domain,Other Functional Domains,1
eIF-3c_N,eIF-3c_N domain,Other Functional Domains,1
MRP-S34,MRP-S34 domain,Other Functional Domains,1
CSRNP_N,CSRNP_N domain,Other Functional Domains,1
Rpp20,Rpp20 domain,Other Functional Domains,1
Thoc2,Thoc2 domain,Other Functional Domains,1
HAP1_N,HAP1_N domain,Other Functional Domains,1
Milton,Milton domain,Other Functional Domains,1
Tau95,Tau95 domain,Other Functional Domains,1
BCL_N,BCL_N domain,Other Functional Domains,1
AAA_28,AAA_28 domain,Other Functional Domains,1
Cbl_N,Cbl_N domain,Other Functional Domains,1
Cbl_N2,Cbl_N2 domain,Other Functional Domains,1
Cbl_N3,Cbl_N3 domain,Other Functional Domains,1
Prok-RING_4,Prok-RING_4 domain,Other Functional Domains,1
PAC3,PAC3 domain,Other Functional Domains,1
Med9,Med9 domain,Other Functional Domains,1
Uso1_p115_head,Uso1_p115_head domain,Other Functional Domains,1
TPPII,TPPII domain,Other Functional Domains,1
TPPII_N,TPPII_N domain,Other Functional Domains,1
SPG48,SPG48 domain,Other Functional Domains,1
TRM,TRM domain,Other Functional Domains,1
F420_ligase,F420_ligase domain,Other Functional Domains,1
zf-C3HC4_5,zf-C3HC4_5 domain,Other Functional Domains,1
Nt_Gln_amidase,Nt_Gln_amidase domain,Other Functional Domains,1
TMEM234,TMEM234 domain,Other Functional Domains,1
CGI-121,CGI-121 domain,Other Functional Domains,1
Phage_TAC_7,Phage_TAC_7 domain,Other Functional Domains,1
Phage_tube,Phage_tube domain,Other Functional Domains,1
Apc13p,Apc13p domain,Other Functional Domains,1
FTCD,FTCD domain,Other Functional Domains,1
FTCD_C,FTCD_C domain,Other Functional Domains,1
FTCD_N,FTCD_N domain,Other Functional Domains,1
TFIIIC_sub6,TFIIIC_sub6 domain,Other Functional Domains,1
EFP,EFP domain,Other Functional Domains,1
EFP_N,EFP_N domain,Other Functional Domains,1
Elong-fact-P_C,Elong-fact-P_C domain,Other Functional Domains,1
Uso1_p115_C,Uso1_p115_C domain,Other Functional Domains,1
MSC,MSC domain,Other Functional Domains,1
Menin,Menin domain,Other Functional Domains,1
LAP1C,LAP1C domain,Other Functional Domains,1
DUF4042,DUF4042 domain,Other Functional Domains,1
Ubie_methyltran,Ubie_methyltran domain,Other Functional Domains,1
Peptidase_M23,Peptidase_M23 domain,Other Functional Domains,1
NosD,NosD domain,Other Functional Domains,1
HPD,HPD domain,Other Functional Domains,1
HOIP-UBA,HOIP-UBA domain,Other Functional Domains,1
MCU,MCU domain,Other Functional Domains,1
Peptidase_S15,Peptidase_S15 domain,Other Functional Domains,1
Toprim_C_rpt,Toprim_C_rpt domain,Other Functional Domains,1
ATP-grasp,ATP-grasp domain,Other Functional Domains,1
Haem_oxygenas_2,Haem_oxygenas_2 domain,Other Functional Domains,1
HPPK,HPPK domain,Other Functional Domains,1
Pterin_bind,Pterin_bind domain,Other Functional Domains,1
AICARFT_IMPCHas,AICARFT_IMPCHas domain,Other Functional Domains,1
E3_UFM1_ligase,E3_UFM1_ligase domain,Other Functional Domains,1
Methyltransf_FA,Methyltransf_FA domain,Other Functional Domains,1
Ubiq_cyt_C_chap,Ubiq_cyt_C_chap domain,Other Functional Domains,1
ORC5_C,ORC5_C domain,Other Functional Domains,1
URO-D,URO-D domain,Other Functional Domains,1
KxDL,KxDL domain,Other Functional Domains,1
ELYS,ELYS domain,Other Functional Domains,1
ELYS-bb,ELYS-bb domain,Other Functional Domains,1
NDUFB10,NDUFB10 domain,Other Functional Domains,1
Folate_rec,Folate_rec domain,Other Functional Domains,1
CPSF73-100_C,CPSF73-100_C domain,Other Functional Domains,1
Methuselah_N,Methuselah_N domain,Other Functional Domains,1
MerR_1,MerR_1 domain,Other Functional Domains,1
WBS_methylT,WBS_methylT domain,Other Functional Domains,1
Prp31_C,Prp31_C domain,Other Functional Domains,1
MlaD,MlaD domain,Other Functional Domains,1
CagX,CagX domain,Other Functional Domains,1
DsbB,DsbB domain,Other Functional Domains,1
KH_dom-like,KH_dom-like domain,Other Functional Domains,1
Amidohydro_2,Amidohydro_2 domain,Other Functional Domains,1
DBR1,DBR1 domain,Other Functional Domains,1
Rbsn,Rbsn domain,Other Functional Domains,1
NuA4,NuA4 domain,Other Functional Domains,1
ArsA_ATPase,ArsA_ATPase domain,Other Functional Domains,1
Mt_ATP-synt_D,Mt_ATP-synt_D domain,Other Functional Domains,1
Med30,Med30 domain,Other Functional Domains,1
zf-C3HC,zf-C3HC domain,Other Functional Domains,1
SGS,SGS domain,Other Functional Domains,1
HbrB,HbrB domain,Other Functional Domains,1
NeuB,NeuB domain,Other Functional Domains,1
SAF,SAF domain,Other Functional Domains,1
MannoseP_isomer,MannoseP_isomer domain,Other Functional Domains,1
FtsX,FtsX domain,Other Functional Domains,1
MacB_PCD,MacB_PCD domain,Other Functional Domains,1
PmbA_TldD,PmbA_TldD domain,Other Functional Domains,1
Coprogen_oxidas,Coprogen_oxidas domain,Other Functional Domains,1
CC2D2AN-C2,CC2D2AN-C2 domain,Other Functional Domains,1
Mnd1,Mnd1 domain,Other Functional Domains,1
Glyco_hydro_85,Glyco_hydro_85 domain,Other Functional Domains,1
DUF1681,DUF1681 domain,Other Functional Domains,1
CYTH,CYTH domain,Other Functional Domains,1
TMEM70,TMEM70 domain,Other Functional Domains,1
LMWPc,LMWPc domain,Other Functional Domains,1
Diphthami_syn_2,Diphthami_syn_2 domain,Other Functional Domains,1
Exo84_C,Exo84_C domain,Other Functional Domains,1
CLN3,CLN3 domain,Other Functional Domains,1
FTSW_RODA_SPOVE,FTSW_RODA_SPOVE domain,Other Functional Domains,1
HMGL-like,HMGL-like domain,Other Functional Domains,1
Proton_antipo_M,Proton_antipo_M domain,Other Functional Domains,1
Proton_antipo_N,Proton_antipo_N domain,Other Functional Domains,1
Oxidored_q3,Oxidored_q3 domain,Other Functional Domains,1
PEPCK_C,PEPCK_C domain,Other Functional Domains,1
PEPCK_N,PEPCK_N domain,Other Functional Domains,1
PurA,PurA domain,Other Functional Domains,1
UDPGT,UDPGT domain,Other Functional Domains,1
SRP19,SRP19 domain,Other Functional Domains,1
H2TH,H2TH domain,Other Functional Domains,1
Competence,Competence domain,Other Functional Domains,1
DUF4131,DUF4131 domain,Other Functional Domains,1
EndoU_bacteria,EndoU_bacteria domain,Other Functional Domains,1
Peptidase_S26,Peptidase_S26 domain,Other Functional Domains,1
ATPase,ATPase domain,Other Functional Domains,1
ChlI,ChlI domain,Other Functional Domains,1
Sigma70_r1_1,Sigma70_r1_1 domain,Other Functional Domains,1
Sigma70_r1_2,Sigma70_r1_2 domain,Other Functional Domains,1
Sigma70_r3,Sigma70_r3 domain,Other Functional Domains,1
FimP,FimP domain,Other Functional Domains,1
DUF3689,DUF3689 domain,Other Functional Domains,1
Med23,Med23 domain,Other Functional Domains,1
FAM177,FAM177 domain,Other Functional Domains,1
AtuA,AtuA domain,Other Functional Domains,1
AIRC,AIRC domain,Other Functional Domains,1
DP,DP domain,Other Functional Domains,1
Ribosomal_L31e,Ribosomal_L31e domain,Other Functional Domains,1
Ribosomal_S19,Ribosomal_S19 domain,Other Functional Domains,1
TP_methylase,TP_methylase domain,Other Functional Domains,1
DUF4512,DUF4512 domain,Other Functional Domains,1
Fapy_DNA_glyco,Fapy_DNA_glyco domain,Other Functional Domains,1
GTP_cyclohydroI,GTP_cyclohydroI domain,Other Functional Domains,1
YchF-GTPase_C,YchF-GTPase_C domain,Other Functional Domains,1
Ge1_WD40,Ge1_WD40 domain,Other Functional Domains,1
PIG-S,PIG-S domain,Other Functional Domains,1
PC4,PC4 domain,Other Functional Domains,1
Yos1,Yos1 domain,Other Functional Domains,1
Cons_hypoth95,Cons_hypoth95 domain,Other Functional Domains,1
CXCXC,CXCXC domain,Other Functional Domains,1
UPF0640,UPF0640 domain,Other Functional Domains,1
NIF3,NIF3 domain,Other Functional Domains,1
DMAP1,DMAP1 domain,Other Functional Domains,1
SANT_DAMP1_like,SANT_DAMP1_like domain,Other Functional Domains,1
ETC_C1_NDUFA4,ETC_C1_NDUFA4 domain,Other Functional Domains,1
Snurportin1,Snurportin1 domain,Other Functional Domains,1
DUF3361,DUF3361 domain,Other Functional Domains,1
DUF4040,DUF4040 domain,Other Functional Domains,1
Sigma70_ner,Sigma70_ner domain,Other Functional Domains,1
PGAP1,PGAP1 domain,Other Functional Domains,1
Dynactin_p22,Dynactin_p22 domain,Other Functional Domains,1
NUC194,NUC194 domain,Other Functional Domains,1
Glyco_transf_41,Glyco_transf_41 domain,Other Functional Domains,1
Sigma70_r4,Sigma70_r4 domain,Other Functional Domains,1
GTP-bdg_M,GTP-bdg_M domain,Other Functional Domains,1
GTP-bdg_N,GTP-bdg_N domain,Other Functional Domains,1
Prenylcys_lyase,Prenylcys_lyase domain,Other Functional Domains,1
TFIIF_alpha,TFIIF_alpha domain,Other Functional Domains,1
DUF778,DUF778 domain,Other Functional Domains,1
DUF108,DUF108 domain,Other Functional Domains,1
NAD_binding_3,NAD_binding_3 domain,Other Functional Domains,1
Far-17a_AIG1,Far-17a_AIG1 domain,Other Functional Domains,1
MCD,MCD domain,Other Functional Domains,1
MCD_N,MCD_N domain,Other Functional Domains,1
Rio2_N,Rio2_N domain,Other Functional Domains,1
DUF4487,DUF4487 domain,Other Functional Domains,1
Plug_translocon,Plug_translocon domain,Other Functional Domains,1
SecY,SecY domain,Other Functional Domains,1
Terminase_6C,Terminase_6C domain,Other Functional Domains,1
BHD_1,BHD_1 domain,Other Functional Domains,1
BHD_3,BHD_3 domain,Other Functional Domains,1
Rad4,Rad4 domain,Other Functional Domains,1
Syntaxin-6_N,Syntaxin-6_N domain,Other Functional Domains,1
GST_N_4,GST_N_4 domain,Other Functional Domains,1
Methyltransf_8,Methyltransf_8 domain,Other Functional Domains,1
TTD,TTD domain,Other Functional Domains,1
DUF3752,DUF3752 domain,Other Functional Domains,1
DUF4339,DUF4339 domain,Other Functional Domains,1
Acyl-CoA_ox_N,Acyl-CoA_ox_N domain,Other Functional Domains,1
PP2C_C,PP2C_C domain,Other Functional Domains,1
UPF0240,UPF0240 domain,Other Functional Domains,1
Med18,Med18 domain,Other Functional Domains,1
DNA_pol3_delta2,DNA_pol3_delta2 domain,Other Functional Domains,1
Pet191_N,Pet191_N domain,Other Functional Domains,1
DUF4815,DUF4815 domain,Other Functional Domains,1
Yop-YscD_cpl,Yop-YscD_cpl domain,Other Functional Domains,1
BNIP3,BNIP3 domain,Other Functional Domains,1
Mak16,Mak16 domain,Other Functional Domains,1
Ribosomal_L6e_N,Ribosomal_L6e_N domain,Other Functional Domains,1
Herpes_UL52,Herpes_UL52 domain,Other Functional Domains,1
DUF3342,DUF3342 domain,Other Functional Domains,1
MTABC_N,MTABC_N domain,Other Functional Domains,1
PRY,PRY domain,Other Functional Domains,1
MCLC,MCLC domain,Other Functional Domains,1
Gaa1,Gaa1 domain,Other Functional Domains,1
Gpi16,Gpi16 domain,Other Functional Domains,1
PYC_OADA,PYC_OADA domain,Other Functional Domains,1
DUF2043,DUF2043 domain,Other Functional Domains,1
TRAPPC-Trs85,TRAPPC-Trs85 domain,Other Functional Domains,1
NDUF_B6,NDUF_B6 domain,Other Functional Domains,1
UAE_UbL,UAE_UbL domain,Other Functional Domains,1
Endosulfine,Endosulfine domain,Other Functional Domains,1
Xan_ur_permease,Xan_ur_permease domain,Other Functional Domains,1
SYS1,SYS1 domain,Other Functional Domains,1
Leu_zip,Leu_zip domain,Other Functional Domains,1
DKCLD,DKCLD domain,Other Functional Domains,1
TruB_C_2,TruB_C_2 domain,Other Functional Domains,1
PRMT5,PRMT5 domain,Other Functional Domains,1
PRMT5_C,PRMT5_C domain,Other Functional Domains,1
PRMT5_TIM,PRMT5_TIM domain,Other Functional Domains,1
MCM2_N,MCM2_N domain,Other Functional Domains,1
EB,EB domain,Other Functional Domains,1
SRP_SPB,SRP_SPB domain,Other Functional Domains,1
Mei5,Mei5 domain,Other Functional Domains,1
DUF4528,DUF4528 domain,Other Functional Domains,1
ROKNT,ROKNT domain,Other Functional Domains,1
zf-SNAP50_C,zf-SNAP50_C domain,Other Functional Domains,1
NOC3p,NOC3p domain,Other Functional Domains,1
ARF7EP_C,ARF7EP_C domain,Other Functional Domains,1
NDUF_B12,NDUF_B12 domain,Other Functional Domains,1
BP28CT,BP28CT domain,Other Functional Domains,1
U3snoRNP10,U3snoRNP10 domain,Other Functional Domains,1
Peroxin-3,Peroxin-3 domain,Other Functional Domains,1
Prp18,Prp18 domain,Other Functional Domains,1
Abi_HHR,Abi_HHR domain,Other Functional Domains,1
Img2,Img2 domain,Other Functional Domains,1
Peptidase_C65,Peptidase_C65 domain,Other Functional Domains,1
DTHCT,DTHCT domain,Other Functional Domains,1
UPF0029,UPF0029 domain,Other Functional Domains,1
RNA_pol_Rbc25,RNA_pol_Rbc25 domain,Other Functional Domains,1
Rho_GDI,Rho_GDI domain,Other Functional Domains,1
Pex16,Pex16 domain,Other Functional Domains,1
Radical_SAM_C,Radical_SAM_C domain,Other Functional Domains,1
UPF0121,UPF0121 domain,Other Functional Domains,1
UTP15_C,UTP15_C domain,Other Functional Domains,1
ApoO,ApoO domain,Other Functional Domains,1
DNA_pol_phi,DNA_pol_phi domain,Other Functional Domains,1
Tfb5,Tfb5 domain,Other Functional Domains,1
PCO_ADO,PCO_ADO domain,Other Functional Domains,1
ATP-synt_E,ATP-synt_E domain,Other Functional Domains,1
Phospho_p8,Phospho_p8 domain,Other Functional Domains,1
ApoL,ApoL domain,Other Functional Domains,1
Ribophorin_II,Ribophorin_II domain,Other Functional Domains,1
CTP_transf_1,CTP_transf_1 domain,Other Functional Domains,1
Agenet,Agenet domain,Other Functional Domains,1
PADR1,PADR1 domain,Other Functional Domains,1
DUF1604,DUF1604 domain,Other Functional Domains,1
GCS,GCS domain,Other Functional Domains,1
BBS1,BBS1 domain,Other Functional Domains,1
Complex1_51K,Complex1_51K domain,Other Functional Domains,1
COPI_C,COPI_C domain,Other Functional Domains,1
Drc1-Sld2,Drc1-Sld2 domain,Other Functional Domains,1
Hydant_A_N,Hydant_A_N domain,Other Functional Domains,1
